属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
41 ,82 ,92 ,103 ,24 ,68 ,22 ,101 ,68 ,73 
45 ,20 ,43 ,31 ,83 ,75 ,104 ,84 ,78 ,94 
57 ,67 ,100 ,117 ,68 ,110 ,69 ,46 ,28 ,93 
52 ,74 ,101 ,82 ,37 ,56 ,2 ,107 ,51 ,66 
82 ,47 ,90 ,30 ,17 ,60 ,69 ,19 ,107 ,122 
63 ,35 ,99 ,17 ,88 ,89 ,41 ,46 ,33 ,50 
31 ,85 ,93 ,102 ,34 ,57 ,12 ,108 ,54 ,74 
92 ,34 ,77 ,22 ,36 ,40 ,77 ,30 ,98 ,100 
112 ,39 ,96 ,57 ,82 ,99 ,11 ,86 ,59 ,20 
112 ,38 ,90 ,67 ,81 ,109 ,24 ,62 ,59 ,21 
92 ,29 ,115 ,41 ,109 ,100 ,55 ,36 ,16 ,70 
96 ,101 ,101 ,124 ,47 ,99 ,35 ,48 ,28 ,40 
78 ,97 ,108 ,110 ,34 ,98 ,41 ,48 ,29 ,43 
113 ,91 ,29 ,35 ,70 ,124 ,115 ,53 ,2 ,12 
64 ,19 ,113 ,36 ,106 ,106 ,49 ,45 ,27 ,75 
35 ,76 ,112 ,106 ,27 ,77 ,24 ,115 ,74 ,59 
113 ,108 ,36 ,28 ,84 ,107 ,116 ,30 ,2 ,33 
83 ,83 ,95 ,125 ,22 ,93 ,48 ,53 ,20 ,42 
86 ,44 ,108 ,50 ,88 ,97 ,17 ,74 ,47 ,24 
62 ,43 ,42 ,32 ,45 ,85 ,30 ,85 ,46 ,20 
83 ,25 ,103 ,26 ,96 ,96 ,65 ,32 ,22 ,60 
26 ,72 ,113 ,82 ,21 ,70 ,17 ,121 ,67 ,75 
80 ,101 ,94 ,127 ,43 ,91 ,35 ,57 ,29 ,25 
98 ,92 ,116 ,127 ,43 ,90 ,43 ,50 ,46 ,22 
112 ,29 ,103 ,65 ,68 ,99 ,19 ,73 ,53 ,28 
44 ,30 ,43 ,32 ,50 ,88 ,2 ,98 ,60 ,6 
121 ,97 ,48 ,46 ,75 ,118 ,101 ,36 ,7 ,28 
48 ,34 ,52 ,36 ,35 ,63 ,8 ,90 ,61 ,25 
77 ,23 ,95 ,16 ,105 ,100 ,40 ,23 ,12 ,60 
34 ,89 ,120 ,104 ,22 ,72 ,8 ,110 ,71 ,81 
83 ,23 ,96 ,45 ,74 ,83 ,32 ,60 ,44 ,41 
72 ,21 ,102 ,33 ,96 ,101 ,57 ,33 ,29 ,65 
67 ,85 ,97 ,99 ,68 ,115 ,66 ,52 ,42 ,91 
12 ,108 ,0 ,81 ,52 ,28 ,90 ,61 ,25 ,119 
47 ,28 ,34 ,13 ,88 ,59 ,107 ,91 ,93 ,103 
110 ,117 ,24 ,27 ,81 ,117 ,117 ,35 ,16 ,11 
79 ,73 ,88 ,115 ,46 ,102 ,55 ,51 ,50 ,94 
99 ,112 ,30 ,39 ,92 ,110 ,110 ,43 ,22 ,11 
56 ,31 ,60 ,16 ,49 ,79 ,22 ,103 ,36 ,23 
56 ,23 ,38 ,15 ,26 ,79 ,27 ,90 ,55 ,30 
67 ,42 ,66 ,35 ,45 ,63 ,28 ,109 ,44 ,12 
35 ,119 ,7 ,57 ,51 ,26 ,109 ,62 ,23 ,115 
119 ,93 ,31 ,43 ,97 ,124 ,117 ,47 ,21 ,37 
107 ,96 ,24 ,18 ,86 ,99 ,107 ,50 ,11 ,18 
94 ,91 ,21 ,33 ,96 ,104 ,92 ,46 ,19 ,16 
100 ,42 ,116 ,53 ,91 ,100 ,22 ,86 ,74 ,19 
102 ,45 ,97 ,67 ,85 ,88 ,33 ,82 ,72 ,35 
36 ,101 ,18 ,67 ,53 ,31 ,99 ,83 ,6 ,106 
53 ,71 ,110 ,88 ,21 ,58 ,3 ,96 ,56 ,52 
55 ,70 ,115 ,110 ,65 ,116 ,79 ,42 ,37 ,78 
109 ,44 ,110 ,47 ,76 ,80 ,31 ,64 ,59 ,25 
88 ,29 ,109 ,53 ,73 ,97 ,24 ,70 ,64 ,23 
90 ,63 ,81 ,9 ,22 ,56 ,64 ,27 ,96 ,100 
62 ,21 ,57 ,18 ,49 ,74 ,11 ,108 ,43 ,30 
87 ,88 ,97 ,124 ,42 ,107 ,54 ,50 ,26 ,26 
58 ,30 ,44 ,25 ,52 ,62 ,27 ,102 ,60 ,8 
59 ,78 ,112 ,105 ,42 ,100 ,73 ,49 ,38 ,84 
116 ,119 ,23 ,31 ,82 ,122 ,93 ,33 ,1 ,14 
45 ,8 ,35 ,27 ,82 ,74 ,113 ,98 ,80 ,115 
86 ,54 ,86 ,22 ,33 ,57 ,74 ,17 ,96 ,104 
91 ,62 ,80 ,7 ,13 ,37 ,55 ,23 ,88 ,95 
56 ,23 ,37 ,27 ,100 ,73 ,90 ,98 ,92 ,104 
69 ,24 ,111 ,18 ,93 ,84 ,37 ,26 ,9 ,73 
99 ,43 ,98 ,64 ,88 ,105 ,10 ,79 ,47 ,22 
54 ,33 ,43 ,22 ,82 ,70 ,92 ,92 ,71 ,87 
66 ,83 ,96 ,106 ,40 ,124 ,74 ,61 ,36 ,93 
79 ,65 ,100 ,104 ,48 ,113 ,64 ,43 ,51 ,93 
99 ,105 ,47 ,30 ,98 ,96 ,100 ,56 ,23 ,37 
37 ,72 ,94 ,81 ,21 ,56 ,6 ,96 ,55 ,61 
81 ,36 ,88 ,40 ,113 ,87 ,62 ,34 ,19 ,71 
42 ,29 ,44 ,27 ,81 ,73 ,89 ,92 ,94 ,109 
93 ,38 ,95 ,13 ,36 ,61 ,67 ,22 ,95 ,122 
58 ,27 ,44 ,16 ,93 ,62 ,111 ,97 ,87 ,116 
74 ,98 ,105 ,124 ,24 ,111 ,42 ,53 ,30 ,45 
102 ,100 ,22 ,37 ,91 ,99 ,115 ,45 ,14 ,37 
82 ,57 ,91 ,10 ,16 ,62 ,58 ,20 ,97 ,119 
16 ,118 ,7 ,58 ,38 ,37 ,113 ,79 ,24 ,99 
90 ,35 ,86 ,34 ,21 ,35 ,80 ,17 ,112 ,121 
91 ,19 ,116 ,14 ,105 ,92 ,44 ,26 ,31 ,54 
91 ,88 ,103 ,116 ,46 ,96 ,57 ,59 ,25 ,24 
88 ,49 ,89 ,45 ,72 ,106 ,35 ,89 ,68 ,29 
46 ,46 ,61 ,40 ,46 ,66 ,11 ,106 ,41 ,12 
43 ,19 ,50 ,31 ,85 ,60 ,103 ,94 ,77 ,105 
40 ,41 ,51 ,21 ,49 ,78 ,3 ,102 ,52 ,17 
51 ,69 ,105 ,98 ,8 ,69 ,5 ,107 ,60 ,82 
67 ,78 ,113 ,112 ,69 ,116 ,76 ,56 ,45 ,98 
59 ,33 ,49 ,39 ,46 ,88 ,25 ,96 ,56 ,20 
60 ,66 ,100 ,114 ,65 ,102 ,69 ,51 ,37 ,100 
102 ,115 ,24 ,40 ,83 ,114 ,106 ,57 ,9 ,21 
22 ,105 ,3 ,64 ,52 ,29 ,105 ,59 ,12 ,102 
34 ,68 ,120 ,101 ,18 ,79 ,18 ,120 ,58 ,70 
119 ,96 ,39 ,41 ,84 ,112 ,106 ,48 ,19 ,37 
67 ,4 ,34 ,18 ,74 ,72 ,97 ,100 ,91 ,102 
50 ,39 ,47 ,44 ,43 ,81 ,1 ,93 ,50 ,20 
29 ,114 ,3 ,76 ,43 ,37 ,92 ,69 ,25 ,97 
62 ,75 ,109 ,108 ,66 ,100 ,60 ,58 ,40 ,75 
69 ,18 ,109 ,24 ,112 ,87 ,61 ,47 ,11 ,65 
25 ,79 ,90 ,107 ,9 ,60 ,16 ,100 ,68 ,70 
27 ,86 ,97 ,95 ,17 ,69 ,3 ,107 ,58 ,60 
62 ,83 ,115 ,113 ,59 ,107 ,57 ,54 ,32 ,85 
107 ,43 ,100 ,48 ,76 ,86 ,9 ,68 ,61 ,25 
73 ,40 ,116 ,19 ,106 ,92 ,46 ,47 ,20 ,68 
20 ,125 ,3 ,85 ,47 ,32 ,115 ,60 ,24 ,102 
89 ,22 ,116 ,41 ,109 ,99 ,46 ,24 ,28 ,74 
52 ,59 ,119 ,87 ,33 ,55 ,23 ,96 ,78 ,59 
57 ,34 ,35 ,18 ,95 ,65 ,97 ,85 ,95 ,98 
75 ,82 ,87 ,99 ,42 ,95 ,69 ,53 ,48 ,96 
93 ,99 ,44 ,26 ,79 ,106 ,107 ,34 ,4 ,26 
101 ,82 ,112 ,112 ,43 ,92 ,44 ,51 ,19 ,19 
82 ,47 ,84 ,19 ,19 ,54 ,58 ,45 ,83 ,110 
49 ,20 ,48 ,28 ,91 ,64 ,93 ,102 ,73 ,111 
68 ,77 ,110 ,105 ,45 ,118 ,72 ,54 ,34 ,100 
77 ,91 ,96 ,102 ,43 ,106 ,47 ,34 ,30 ,37 
46 ,72 ,95 ,87 ,12 ,68 ,3 ,103 ,55 ,79 
94 ,37 ,106 ,66 ,90 ,100 ,19 ,85 ,45 ,35 
48 ,8 ,38 ,32 ,74 ,81 ,89 ,73 ,82 ,111 
11 ,110 ,7 ,73 ,48 ,49 ,109 ,65 ,18 ,106 
48 ,9 ,41 ,14 ,90 ,72 ,102 ,102 ,95 ,115 
69 ,27 ,88 ,27 ,108 ,83 ,51 ,47 ,36 ,74 
97 ,100 ,40 ,36 ,78 ,123 ,114 ,48 ,8 ,15 
43 ,7 ,36 ,34 ,97 ,76 ,99 ,88 ,83 ,110 
69 ,20 ,58 ,37 ,98 ,61 ,96 ,78 ,77 ,112 
68 ,69 ,110 ,120 ,58 ,117 ,80 ,34 ,48 ,78 
106 ,113 ,47 ,17 ,95 ,107 ,112 ,46 ,22 ,34 
38 ,122 ,23 ,60 ,44 ,27 ,94 ,67 ,15 ,124 
55 ,22 ,50 ,31 ,74 ,75 ,98 ,90 ,98 ,99 
70 ,5 ,50 ,40 ,93 ,84 ,89 ,89 ,95 ,100 
52 ,16 ,48 ,16 ,100 ,61 ,97 ,75 ,95 ,103 
32 ,99 ,19 ,68 ,40 ,35 ,111 ,78 ,14 ,99 
70 ,29 ,55 ,35 ,35 ,84 ,8 ,105 ,46 ,24 
112 ,52 ,110 ,69 ,75 ,100 ,38 ,81 ,66 ,19 
33 ,62 ,108 ,83 ,29 ,68 ,21 ,96 ,51 ,56 
34 ,103 ,15 ,82 ,54 ,45 ,93 ,70 ,18 ,98 
79 ,83 ,88 ,121 ,54 ,121 ,62 ,52 ,51 ,97 
90 ,51 ,73 ,11 ,24 ,60 ,78 ,18 ,90 ,104 
54 ,62 ,87 ,104 ,50 ,105 ,78 ,40 ,39 ,92 
40 ,25 ,48 ,17 ,41 ,75 ,27 ,100 ,38 ,30 
118 ,106 ,20 ,28 ,72 ,118 ,114 ,43 ,13 ,12 
101 ,49 ,103 ,70 ,71 ,85 ,30 ,78 ,61 ,16 
86 ,31 ,101 ,36 ,104 ,94 ,61 ,23 ,12 ,77 
101 ,30 ,114 ,65 ,74 ,90 ,37 ,75 ,56 ,15 
38 ,71 ,114 ,87 ,25 ,55 ,0 ,109 ,74 ,56 
68 ,34 ,62 ,26 ,46 ,61 ,1 ,88 ,43 ,30 
111 ,100 ,33 ,22 ,91 ,124 ,118 ,29 ,28 ,14 
77 ,37 ,89 ,39 ,85 ,88 ,61 ,38 ,33 ,67 
34 ,78 ,118 ,101 ,17 ,56 ,7 ,99 ,49 ,62 
92 ,34 ,88 ,26 ,31 ,48 ,60 ,29 ,90 ,115 
104 ,35 ,94 ,52 ,76 ,105 ,24 ,68 ,56 ,15 
93 ,54 ,74 ,24 ,21 ,46 ,75 ,20 ,92 ,96 
79 ,35 ,69 ,10 ,26 ,59 ,63 ,25 ,101 ,120 
79 ,69 ,101 ,124 ,45 ,112 ,81 ,35 ,25 ,77 
89 ,104 ,99 ,126 ,31 ,109 ,50 ,51 ,41 ,36 
43 ,82 ,103 ,86 ,35 ,55 ,1 ,109 ,61 ,71 
57 ,88 ,97 ,101 ,69 ,99 ,80 ,55 ,28 ,79 
44 ,30 ,43 ,15 ,93 ,66 ,110 ,98 ,81 ,113 
72 ,19 ,101 ,38 ,88 ,95 ,37 ,46 ,32 ,68 
83 ,100 ,118 ,120 ,48 ,117 ,42 ,56 ,36 ,32 
12 ,112 ,1 ,83 ,59 ,46 ,96 ,55 ,19 ,100 
108 ,106 ,36 ,31 ,72 ,110 ,109 ,40 ,0 ,26 
52 ,87 ,102 ,106 ,60 ,103 ,79 ,63 ,52 ,97 
57 ,64 ,89 ,97 ,59 ,123 ,82 ,47 ,45 ,81 
74 ,20 ,99 ,40 ,97 ,96 ,60 ,34 ,37 ,68 
72 ,48 ,88 ,36 ,20 ,46 ,76 ,25 ,97 ,122 
59 ,24 ,39 ,37 ,85 ,64 ,95 ,99 ,79 ,94 
43 ,19 ,41 ,26 ,78 ,62 ,109 ,79 ,97 ,104 
75 ,62 ,111 ,121 ,63 ,117 ,61 ,36 ,43 ,96 
26 ,112 ,1 ,80 ,56 ,36 ,107 ,62 ,15 ,107 
92 ,46 ,92 ,23 ,13 ,57 ,74 ,19 ,90 ,123 
92 ,20 ,113 ,42 ,109 ,92 ,55 ,31 ,25 ,58 
24 ,61 ,101 ,89 ,36 ,55 ,18 ,118 ,65 ,72 
70 ,85 ,90 ,124 ,52 ,104 ,68 ,36 ,33 ,74 
65 ,86 ,87 ,95 ,57 ,104 ,79 ,60 ,46 ,74 
110 ,115 ,19 ,36 ,86 ,106 ,97 ,42 ,18 ,22 
105 ,113 ,32 ,41 ,92 ,116 ,101 ,35 ,25 ,12 
88 ,42 ,95 ,33 ,99 ,81 ,49 ,31 ,13 ,78 
89 ,97 ,103 ,124 ,25 ,115 ,37 ,60 ,22 ,41 
62 ,26 ,49 ,13 ,91 ,77 ,105 ,97 ,92 ,99 
72 ,37 ,107 ,15 ,102 ,88 ,42 ,42 ,23 ,50 
15 ,124 ,9 ,71 ,49 ,50 ,100 ,77 ,1 ,108 
55 ,26 ,49 ,21 ,51 ,64 ,12 ,91 ,61 ,34 
71 ,8 ,31 ,23 ,91 ,64 ,103 ,82 ,88 ,99 
62 ,88 ,106 ,114 ,67 ,104 ,55 ,60 ,50 ,83 
103 ,103 ,121 ,128 ,29 ,104 ,62 ,41 ,37 ,17 
40 ,69 ,112 ,91 ,7 ,77 ,28 ,113 ,78 ,64 
73 ,58 ,87 ,17 ,13 ,33 ,72 ,22 ,95 ,106 
17 ,118 ,13 ,74 ,63 ,40 ,94 ,56 ,2 ,117 
47 ,24 ,31 ,24 ,94 ,60 ,111 ,83 ,80 ,91 
86 ,88 ,100 ,111 ,47 ,118 ,44 ,43 ,29 ,37 
109 ,30 ,90 ,50 ,68 ,83 ,36 ,70 ,71 ,39 
75 ,65 ,113 ,116 ,50 ,95 ,64 ,48 ,34 ,101 
65 ,26 ,46 ,23 ,43 ,82 ,25 ,95 ,39 ,14 
32 ,63 ,96 ,109 ,21 ,73 ,27 ,98 ,79 ,81 
112 ,112 ,41 ,35 ,71 ,113 ,103 ,46 ,3 ,16 
31 ,74 ,111 ,100 ,11 ,67 ,21 ,120 ,58 ,78 
93 ,117 ,32 ,27 ,86 ,110 ,112 ,36 ,12 ,26 
67 ,26 ,58 ,20 ,96 ,62 ,107 ,73 ,75 ,116 
53 ,37 ,57 ,24 ,46 ,87 ,14 ,85 ,51 ,23 
34 ,73 ,117 ,84 ,33 ,76 ,29 ,101 ,59 ,70 
65 ,62 ,99 ,96 ,55 ,96 ,61 ,55 ,37 ,82 
89 ,49 ,71 ,35 ,11 ,54 ,85 ,17 ,89 ,99 
72 ,41 ,87 ,29 ,94 ,82 ,39 ,48 ,36 ,52 
56 ,75 ,113 ,121 ,42 ,114 ,78 ,42 ,29 ,84 
64 ,76 ,94 ,100 ,44 ,99 ,82 ,36 ,33 ,74 
91 ,95 ,101 ,112 ,42 ,103 ,54 ,54 ,37 ,27 
94 ,84 ,103 ,126 ,30 ,103 ,52 ,59 ,43 ,16 
81 ,92 ,114 ,116 ,29 ,89 ,52 ,45 ,27 ,44 
86 ,54 ,91 ,17 ,26 ,33 ,81 ,27 ,97 ,97 
99 ,61 ,85 ,30 ,18 ,34 ,79 ,26 ,102 ,118 
111 ,110 ,43 ,36 ,91 ,116 ,112 ,58 ,26 ,16 
72 ,39 ,84 ,19 ,16 ,50 ,64 ,21 ,101 ,118 
80 ,104 ,96 ,110 ,46 ,113 ,52 ,32 ,47 ,32 
43 ,15 ,37 ,30 ,88 ,67 ,89 ,94 ,89 ,95 
26 ,69 ,107 ,97 ,12 ,77 ,29 ,95 ,71 ,77 
95 ,34 ,76 ,13 ,31 ,61 ,56 ,25 ,109 ,112 
84 ,103 ,94 ,123 ,49 ,106 ,38 ,59 ,38 ,42 
84 ,43 ,96 ,63 ,78 ,82 ,14 ,67 ,71 ,41 
56 ,36 ,64 ,37 ,53 ,65 ,22 ,85 ,41 ,4 
49 ,60 ,96 ,104 ,21 ,56 ,26 ,113 ,66 ,66 
60 ,21 ,58 ,25 ,87 ,82 ,96 ,93 ,79 ,97 
47 ,87 ,111 ,98 ,30 ,51 ,15 ,100 ,62 ,81 
102 ,89 ,115 ,116 ,36 ,102 ,44 ,49 ,28 ,20 
92 ,24 ,94 ,63 ,65 ,91 ,32 ,89 ,60 ,27 
60 ,10 ,47 ,20 ,85 ,79 ,110 ,98 ,70 ,117 
51 ,75 ,99 ,117 ,43 ,96 ,72 ,44 ,26 ,88 
75 ,19 ,109 ,25 ,84 ,106 ,56 ,36 ,31 ,66 
53 ,76 ,112 ,100 ,21 ,71 ,24 ,97 ,77 ,55 
66 ,26 ,44 ,33 ,45 ,59 ,18 ,91 ,37 ,29 
65 ,36 ,54 ,34 ,34 ,76 ,29 ,90 ,51 ,21 
91 ,36 ,101 ,65 ,66 ,101 ,28 ,59 ,52 ,24 
64 ,17 ,35 ,29 ,95 ,78 ,113 ,83 ,93 ,100 
74 ,62 ,111 ,107 ,48 ,123 ,67 ,54 ,34 ,84 
78 ,53 ,72 ,23 ,22 ,56 ,65 ,34 ,83 ,120 
76 ,44 ,115 ,20 ,95 ,106 ,63 ,43 ,34 ,59 
63 ,47 ,53 ,18 ,43 ,86 ,13 ,96 ,41 ,29 
115 ,93 ,32 ,38 ,86 ,102 ,107 ,41 ,7 ,22 
100 ,62 ,85 ,32 ,14 ,42 ,65 ,30 ,88 ,108 
14 ,102 ,8 ,83 ,42 ,48 ,106 ,62 ,19 ,98 
87 ,45 ,71 ,20 ,29 ,38 ,62 ,40 ,101 ,122 
82 ,83 ,107 ,111 ,46 ,92 ,62 ,44 ,36 ,32 
66 ,37 ,46 ,37 ,40 ,76 ,5 ,82 ,39 ,15 
27 ,71 ,112 ,87 ,36 ,54 ,25 ,101 ,70 ,64 
96 ,39 ,78 ,30 ,35 ,39 ,73 ,45 ,104 ,98 
60 ,21 ,37 ,24 ,73 ,71 ,111 ,73 ,92 ,94 
39 ,60 ,109 ,90 ,27 ,61 ,4 ,121 ,62 ,62 
96 ,82 ,118 ,127 ,26 ,93 ,42 ,50 ,35 ,18 
21 ,108 ,24 ,71 ,38 ,47 ,91 ,72 ,10 ,103 
40 ,102 ,5 ,62 ,63 ,22 ,98 ,66 ,14 ,97 
86 ,102 ,109 ,100 ,22 ,116 ,54 ,40 ,46 ,16 
38 ,121 ,26 ,77 ,36 ,36 ,90 ,64 ,25 ,119 
88 ,43 ,76 ,24 ,14 ,41 ,70 ,39 ,105 ,105 
52 ,30 ,52 ,32 ,43 ,80 ,23 ,89 ,42 ,15 
83 ,27 ,102 ,21 ,109 ,86 ,56 ,22 ,17 ,50 
73 ,77 ,95 ,112 ,59 ,102 ,76 ,40 ,49 ,97 
93 ,51 ,79 ,15 ,18 ,47 ,80 ,26 ,112 ,119 
68 ,20 ,45 ,28 ,38 ,80 ,21 ,80 ,52 ,16 
26 ,65 ,106 ,109 ,25 ,71 ,22 ,119 ,55 ,73 
30 ,60 ,111 ,81 ,26 ,74 ,6 ,94 ,67 ,55 
55 ,68 ,97 ,116 ,66 ,115 ,71 ,41 ,42 ,88 
100 ,33 ,76 ,24 ,21 ,62 ,56 ,18 ,98 ,94 
90 ,39 ,106 ,19 ,86 ,83 ,38 ,38 ,19 ,64 
99 ,58 ,74 ,29 ,25 ,52 ,69 ,16 ,111 ,122 
73 ,35 ,110 ,15 ,94 ,86 ,42 ,37 ,33 ,54 
64 ,40 ,46 ,31 ,52 ,58 ,31 ,93 ,35 ,31 
75 ,60 ,87 ,10 ,28 ,55 ,67 ,18 ,86 ,108 
28 ,69 ,102 ,91 ,10 ,79 ,11 ,114 ,61 ,80 
24 ,124 ,2 ,65 ,55 ,32 ,113 ,55 ,6 ,116 
44 ,13 ,42 ,31 ,71 ,55 ,114 ,73 ,85 ,108 
95 ,98 ,115 ,106 ,22 ,107 ,56 ,32 ,33 ,17 
56 ,26 ,59 ,35 ,29 ,60 ,12 ,87 ,62 ,4 
79 ,87 ,122 ,125 ,39 ,102 ,50 ,41 ,28 ,23 
119 ,94 ,41 ,20 ,86 ,118 ,101 ,47 ,21 ,11 
79 ,102 ,104 ,126 ,27 ,115 ,44 ,49 ,48 ,44 
41 ,89 ,119 ,102 ,17 ,66 ,27 ,110 ,53 ,75 
89 ,40 ,92 ,53 ,92 ,81 ,28 ,65 ,44 ,21 
94 ,106 ,38 ,28 ,79 ,122 ,105 ,38 ,6 ,36 
80 ,71 ,108 ,105 ,46 ,104 ,67 ,42 ,39 ,92 
39 ,76 ,101 ,102 ,15 ,54 ,5 ,117 ,64 ,58 
54 ,85 ,100 ,125 ,69 ,104 ,77 ,44 ,47 ,90 
93 ,31 ,101 ,48 ,82 ,91 ,33 ,60 ,52 ,41 
44 ,19 ,45 ,21 ,53 ,85 ,15 ,101 ,62 ,17 
58 ,74 ,92 ,114 ,70 ,98 ,77 ,36 ,27 ,87 
54 ,33 ,46 ,36 ,84 ,80 ,111 ,77 ,94 ,114 
92 ,24 ,96 ,40 ,100 ,109 ,43 ,38 ,19 ,66 
96 ,97 ,33 ,28 ,90 ,121 ,118 ,43 ,2 ,20 
43 ,79 ,95 ,80 ,24 ,55 ,11 ,118 ,68 ,55 
63 ,45 ,89 ,16 ,89 ,98 ,59 ,27 ,14 ,52 
67 ,18 ,66 ,33 ,34 ,64 ,15 ,109 ,40 ,34 
68 ,37 ,59 ,20 ,38 ,74 ,17 ,81 ,53 ,7 
74 ,69 ,102 ,120 ,45 ,119 ,75 ,57 ,27 ,95 
20 ,118 ,10 ,83 ,65 ,42 ,107 ,66 ,24 ,111 
35 ,80 ,96 ,86 ,16 ,72 ,29 ,112 ,74 ,63 
95 ,98 ,123 ,100 ,41 ,97 ,45 ,41 ,30 ,20 
82 ,53 ,94 ,13 ,32 ,49 ,67 ,42 ,86 ,107 
84 ,28 ,102 ,49 ,90 ,98 ,23 ,77 ,52 ,16 
52 ,15 ,51 ,26 ,91 ,72 ,115 ,97 ,80 ,97 
98 ,56 ,90 ,29 ,35 ,56 ,65 ,20 ,109 ,112 
53 ,19 ,42 ,25 ,72 ,71 ,87 ,87 ,77 ,97 
118 ,114 ,33 ,37 ,91 ,123 ,105 ,28 ,16 ,9 
90 ,81 ,116 ,105 ,47 ,100 ,60 ,32 ,24 ,30 
110 ,36 ,103 ,49 ,72 ,88 ,16 ,78 ,69 ,33 
56 ,31 ,53 ,29 ,44 ,60 ,19 ,87 ,55 ,6 
103 ,93 ,19 ,16 ,80 ,109 ,106 ,40 ,14 ,19 
52 ,28 ,41 ,17 ,44 ,85 ,12 ,87 ,36 ,9 
106 ,104 ,35 ,34 ,79 ,108 ,110 ,56 ,9 ,37 
25 ,118 ,29 ,85 ,62 ,46 ,89 ,60 ,9 ,121 
64 ,15 ,108 ,35 ,94 ,81 ,41 ,49 ,23 ,78 
80 ,36 ,74 ,28 ,31 ,48 ,58 ,26 ,99 ,96 
44 ,24 ,39 ,39 ,46 ,80 ,26 ,95 ,45 ,28 
93 ,31 ,89 ,67 ,95 ,97 ,29 ,81 ,45 ,40 
68 ,32 ,33 ,23 ,81 ,65 ,109 ,87 ,87 ,91 
99 ,81 ,108 ,105 ,48 ,108 ,42 ,52 ,39 ,38 
56 ,30 ,51 ,42 ,43 ,77 ,3 ,109 ,59 ,10 
47 ,21 ,41 ,29 ,101 ,59 ,112 ,93 ,88 ,99 
101 ,98 ,44 ,24 ,86 ,116 ,105 ,40 ,16 ,36 
72 ,74 ,115 ,123 ,67 ,110 ,82 ,44 ,38 ,96 
18 ,123 ,6 ,68 ,54 ,24 ,110 ,56 ,28 ,123 
67 ,15 ,39 ,28 ,91 ,82 ,107 ,82 ,73 ,102 
52 ,63 ,92 ,108 ,54 ,109 ,74 ,51 ,32 ,79 
97 ,91 ,111 ,122 ,22 ,107 ,60 ,44 ,20 ,28 
91 ,47 ,79 ,32 ,29 ,46 ,78 ,26 ,94 ,117 
94 ,44 ,86 ,13 ,28 ,44 ,68 ,34 ,97 ,118 
52 ,45 ,50 ,16 ,53 ,76 ,28 ,93 ,43 ,29 
44 ,32 ,43 ,18 ,98 ,57 ,86 ,74 ,94 ,99 
80 ,109 ,120 ,102 ,39 ,104 ,40 ,32 ,34 ,34 
50 ,17 ,36 ,21 ,99 ,77 ,85 ,87 ,86 ,105 
77 ,31 ,113 ,22 ,107 ,84 ,39 ,22 ,32 ,67 
39 ,106 ,30 ,63 ,37 ,24 ,108 ,72 ,23 ,120 
35 ,120 ,28 ,68 ,40 ,32 ,91 ,72 ,14 ,116 
67 ,31 ,40 ,34 ,101 ,62 ,114 ,75 ,69 ,99 
83 ,88 ,122 ,117 ,44 ,105 ,57 ,41 ,33 ,32 
53 ,20 ,67 ,20 ,50 ,77 ,9 ,95 ,36 ,8 
55 ,11 ,33 ,32 ,94 ,76 ,102 ,77 ,74 ,95 
63 ,82 ,90 ,109 ,43 ,94 ,70 ,41 ,54 ,89 
112 ,117 ,22 ,19 ,81 ,125 ,112 ,45 ,5 ,31 
83 ,52 ,75 ,32 ,39 ,42 ,59 ,20 ,111 ,97 
95 ,92 ,47 ,45 ,98 ,120 ,117 ,36 ,26 ,37 
34 ,122 ,8 ,86 ,42 ,24 ,112 ,59 ,12 ,96 
39 ,64 ,95 ,96 ,16 ,52 ,5 ,107 ,75 ,76 
87 ,46 ,88 ,68 ,68 ,109 ,24 ,65 ,55 ,36 
70 ,24 ,39 ,25 ,79 ,70 ,103 ,94 ,82 ,95 
71 ,16 ,60 ,13 ,82 ,78 ,106 ,99 ,70 ,99 
51 ,37 ,53 ,36 ,55 ,61 ,18 ,82 ,63 ,18 
70 ,26 ,32 ,21 ,97 ,69 ,111 ,85 ,90 ,97 
102 ,97 ,36 ,17 ,82 ,120 ,107 ,46 ,4 ,8 
62 ,61 ,112 ,124 ,41 ,111 ,58 ,38 ,47 ,85 
37 ,87 ,113 ,93 ,11 ,76 ,12 ,110 ,55 ,58 
69 ,66 ,100 ,124 ,58 ,115 ,82 ,63 ,46 ,94 
104 ,101 ,46 ,38 ,88 ,101 ,107 ,31 ,6 ,22 
48 ,33 ,44 ,17 ,79 ,55 ,112 ,74 ,79 ,107 
94 ,117 ,46 ,23 ,87 ,115 ,95 ,55 ,20 ,22 
97 ,38 ,94 ,44 ,87 ,94 ,22 ,62 ,71 ,36 
84 ,32 ,108 ,30 ,92 ,90 ,58 ,35 ,19 ,69 
58 ,85 ,91 ,120 ,42 ,118 ,62 ,47 ,51 ,95 
102 ,98 ,46 ,19 ,96 ,103 ,99 ,55 ,18 ,17 
41 ,36 ,59 ,28 ,34 ,73 ,5 ,94 ,52 ,5 
55 ,18 ,47 ,23 ,28 ,70 ,17 ,80 ,34 ,18 
14 ,102 ,25 ,69 ,56 ,28 ,100 ,75 ,5 ,107 
